datetime,temp,precip,wind_speed,pressure,pm10,pm25,co,so2,day_of_week,is_heating_season,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag24,pm25_roll24_mean,pm25_roll24_std
2022-09-29 18:00:00,12.2,0.0,10.0,927.3,22.4,15.5,454.0,125.2,3,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,,,15.7,17.7,17.3,20.4,17.216666666666665,1.9789471655548518
2022-09-29 19:00:00,11.4,0.0,9.2,928.1,22.2,15.3,530.0,131.4,3,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,,,15.5,15.7,17.7,19.0,17.0125,1.886868235762645
2022-09-29 20:00:00,10.4,0.0,7.0,928.6,24.6,17.1,632.0,137.2,3,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,15.3,15.5,15.7,17.1,16.858333333333334,1.8684838463464342
2022-09-29 21:00:00,9.6,0.0,6.8,928.2,28.2,19.5,707.0,137.4,3,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,,,17.1,15.3,15.5,16.1,16.85833333333333,1.8684838463464342
2022-09-29 22:00:00,8.2,0.0,4.3,927.8,29.8,20.7,783.0,135.6,3,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,,,19.5,17.1,15.3,16.7,17.0,1.9361548626526532
2022-09-29 23:00:00,8.4,0.0,5.8,927.5,31.8,22.1,844.0,132.6,3,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,,,20.7,19.5,17.1,19.2,17.166666666666664,2.0762982668088017
2022-09-30 00:00:00,7.9,0.0,4.2,927.2,31.3,21.8,833.0,130.5,4,0,0.0,1.0,-1.0,-1.8369701987210297e-16,,,22.1,20.7,19.5,19.0,17.287499999999998,2.274683446681826
2022-09-30 01:00:00,7.7,0.0,6.5,926.5,31.5,21.9,790.0,128.1,4,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,,,21.8,22.1,20.7,19.3,17.404166666666665,2.4326545112313247
2022-09-30 02:00:00,7.3,0.0,6.8,926.5,31.9,22.1,744.0,126.9,4,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,,,21.9,21.8,22.1,17.9,17.5125,2.574509239852633
2022-09-30 03:00:00,7.1,0.0,7.8,926.3,31.0,21.5,738.0,129.2,4,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,,,22.1,21.9,21.8,13.6,17.6875,2.7394560710507894
2022-09-30 04:00:00,6.7,0.0,5.1,926.4,33.3,23.0,743.0,133.1,4,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,21.5,22.1,21.9,13.0,18.016666666666666,2.7013147630876
2022-09-30 05:00:00,6.4,0.0,4.7,927.1,30.7,19.2,605.0,102.3,4,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,,,23.0,21.5,22.1,19.4,18.433333333333334,2.664854456694023
2022-09-30 06:00:00,6.3,0.0,3.7,927.7,32.2,20.8,648.0,103.5,4,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,,,19.2,23.0,21.5,20.5,18.425,2.662011335029542
2022-09-30 07:00:00,6.6,0.0,4.1,928.2,37.3,23.3,709.0,105.2,4,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,20.8,19.2,23.0,18.7,18.4375,2.6728607862379166
2022-09-30 08:00:00,7.1,0.0,4.2,928.6,38.4,23.7,756.0,108.1,4,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,,,23.3,20.8,19.2,17.4,18.629166666666666,2.85146479011666
2022-09-30 09:00:00,7.8,0.0,6.0,928.7,38.8,24.0,735.0,111.2,4,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,,,23.7,23.3,20.8,16.2,18.89166666666667,3.0184817183573713
2022-09-30 10:00:00,7.8,0.0,6.1,928.9,39.5,23.7,685.0,114.8,4,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,,,24.0,23.7,23.3,15.9,19.216666666666665,3.1337804183038473
2022-09-30 11:00:00,7.9,0.0,7.1,929.1,40.7,23.1,619.0,117.8,4,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,,,23.7,24.0,23.7,15.2,19.541666666666668,3.1789958308801447
2022-09-30 12:00:00,7.3,0.0,7.7,929.1,41.9,23.9,582.0,116.8,4,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,,,23.1,23.7,24.0,15.4,19.870833333333334,3.1183160403551082
2022-09-30 13:00:00,7.7,0.0,7.0,929.2,42.3,24.6,548.0,114.2,4,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,,,23.9,23.1,23.7,16.0,20.224999999999998,3.0707951101783713
2022-09-30 14:00:00,9.2,0.0,7.4,929.3,42.8,25.4,519.0,112.9,4,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,,,24.6,23.9,23.1,16.5,20.583333333333332,3.058085031187127
2022-09-30 15:00:00,9.9,0.0,8.6,929.3,43.0,25.8,509.0,116.4,4,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,,,25.4,24.6,23.9,17.3,20.954166666666666,3.080934240956989
2022-09-30 16:00:00,9.6,0.0,7.7,929.2,42.4,25.9,510.0,122.0,4,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,,,25.8,25.4,24.6,17.7,21.308333333333334,3.1307613557514165
2022-09-30 17:00:00,9.1,0.0,5.9,930.4,33.8,22.0,548.0,136.4,4,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,25.9,25.8,25.4,15.7,21.650000000000002,3.1670861659589384
2022-09-30 18:00:00,8.4,0.0,6.7,930.9,32.5,21.5,601.0,134.8,4,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,,,22.0,25.9,25.8,15.5,21.912499999999998,2.902519520212947
2022-09-30 19:00:00,6.9,0.0,8.0,931.8,33.1,22.2,676.0,132.5,4,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,,,21.5,22.0,25.9,15.3,22.162499999999998,2.5649497833883923
2022-09-30 20:00:00,5.6,0.0,3.9,932.4,31.4,21.1,743.0,128.0,4,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,22.2,21.5,22.0,17.1,22.450000000000003,2.108368419253185
2022-09-30 21:00:00,5.2,0.0,4.2,932.3,28.5,19.0,737.0,123.3,4,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,,,21.1,22.2,21.5,19.5,22.61666666666667,1.8030569854426277
2022-09-30 22:00:00,4.8,0.0,4.2,932.1,27.2,18.2,702.0,117.8,4,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,,,19.0,21.1,22.2,20.7,22.595833333333335,1.843078513193872
2022-09-30 23:00:00,4.3,0.0,5.2,932.0,26.8,17.9,649.0,109.4,4,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,,,18.2,19.0,21.1,22.1,22.491666666666664,2.0172983799188002
2022-10-01 00:00:00,3.8,0.0,4.6,932.1,26.3,17.6,612.0,102.2,5,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,17.9,18.2,19.0,21.8,22.316666666666663,2.2243057865059557
2022-10-01 01:00:00,3.4,0.0,4.9,932.1,25.0,16.8,572.0,94.3,5,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,,,17.6,17.9,18.2,21.9,22.141666666666666,2.423062501063021
2022-10-01 02:00:00,2.7,0.0,6.9,932.1,24.7,16.5,527.0,85.4,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,,,16.8,17.6,17.9,22.1,21.92916666666667,2.657471692624637
2022-10-01 03:00:00,2.1,0.0,6.4,932.3,24.3,16.3,505.0,80.9,5,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,,,16.5,16.8,17.6,21.5,21.695833333333336,2.878477732755772
2022-10-01 04:00:00,1.5,0.0,4.7,932.7,23.4,15.6,489.0,77.6,5,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,,,16.3,16.5,16.8,23.0,21.479166666666668,3.0823451217011937
2022-10-01 05:00:00,1.1,0.0,8.3,933.5,19.4,12.8,377.0,62.0,5,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,,,15.6,16.3,16.5,19.2,21.17083333333333,3.286927885965253
2022-10-01 06:00:00,0.1,0.0,7.7,933.6,21.1,14.1,385.0,61.0,5,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,,,12.8,15.6,16.3,20.8,20.904166666666665,3.68881731567254
2022-10-01 07:00:00,0.5,0.0,6.1,934.7,21.9,14.5,397.0,59.8,5,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,,,14.1,12.8,15.6,23.3,20.625,3.9418876519846835
2022-10-01 08:00:00,2.2,0.0,7.2,935.2,19.6,12.9,400.0,60.5,5,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,,,14.5,14.1,12.8,23.7,20.258333333333333,4.088788134129335
2022-10-01 09:00:00,3.9,0.0,8.0,935.3,18.4,12.2,383.0,64.3,5,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,,,12.9,14.5,14.1,24.0,19.808333333333334,4.283224777285609
2022-10-01 10:00:00,5.3,0.0,8.1,935.1,18.3,12.3,356.0,69.9,5,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,,,12.2,12.9,14.5,23.7,19.316666666666666,4.454959782833778
2022-10-01 11:00:00,6.7,0.0,7.2,934.7,19.6,13.2,326.0,77.2,5,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,,,12.3,12.2,12.9,23.1,18.841666666666665,4.573450478070361
2022-10-01 12:00:00,7.9,0.0,7.7,934.2,21.4,14.5,314.0,81.2,5,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,,,13.2,12.3,12.2,23.9,18.429166666666664,4.6189100132114085
2022-10-01 13:00:00,8.6,0.0,7.9,933.9,22.6,15.4,307.0,84.7,5,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,,,14.5,13.2,12.3,24.6,18.037499999999998,4.532569335664747
2022-10-01 14:00:00,9.1,0.0,7.6,933.6,22.8,15.7,307.0,89.9,5,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,,,15.4,14.5,13.2,25.4,17.654166666666665,4.338300525467896
2022-10-01 15:00:00,9.0,0.0,7.1,933.7,21.7,15.0,307.0,95.5,5,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,,,15.7,15.4,14.5,25.8,17.25,4.025894445580532
2022-10-01 16:00:00,8.3,0.0,6.1,933.5,20.3,14.1,311.0,101.8,5,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,,,15.0,15.7,15.4,25.9,16.8,3.61085320520855
2022-10-01 17:00:00,6.9,0.0,4.3,933.9,25.4,17.5,357.0,116.2,5,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,,,14.1,15.0,15.7,22.0,16.308333333333334,3.082618405168516
2022-10-01 18:00:00,5.4,0.0,3.1,934.0,27.8,19.3,531.0,117.8,5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,,,17.5,14.1,15.0,21.5,16.120833333333334,2.849405607989183
2022-10-01 19:00:00,4.2,0.0,4.0,934.0,32.9,22.9,778.0,120.0,5,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,,,19.3,17.5,14.1,22.2,16.029166666666665,2.7003186875797414
2022-10-01 20:00:00,3.5,0.0,4.6,933.9,37.0,25.7,1009.0,119.4,5,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,,,22.9,19.3,17.5,21.1,16.058333333333334,2.772679863090586
2022-10-01 21:00:00,4.4,0.0,3.3,933.9,33.5,23.3,1013.0,113.2,5,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,,,25.7,22.9,19.3,19.0,16.25,3.2536267389670512
2022-10-01 22:00:00,4.0,0.0,4.0,933.3,34.1,23.7,934.0,103.9,5,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,,,23.3,25.7,22.9,18.2,16.429166666666667,3.519199410768486
2022-10-01 23:00:00,2.8,0.0,4.8,932.5,30.3,21.1,816.0,94.1,5,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,,,23.7,23.3,25.7,17.9,16.658333333333335,3.8068492811345975
2022-10-02 00:00:00,3.2,0.0,3.7,932.7,31.0,21.5,750.0,90.9,6,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,21.1,23.7,23.3,17.6,16.791666666666668,3.906952183264915
2022-10-02 01:00:00,2.7,0.0,3.8,932.4,27.7,19.3,681.0,90.0,6,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,,,21.5,21.1,23.7,16.8,16.95416666666667,4.021461898004393
2022-10-02 02:00:00,1.2,0.0,4.7,931.7,28.5,19.8,622.0,91.9,6,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,,,19.3,21.5,21.1,16.5,17.058333333333334,4.049575035854274
2022-10-02 03:00:00,1.2,0.0,7.1,931.0,31.1,21.6,622.0,97.8,6,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,,,19.8,19.3,21.5,16.3,17.195833333333333,4.085656688919151
2022-10-02 04:00:00,2.7,0.0,4.0,931.1,34.5,24.0,647.0,106.3,6,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,,,21.6,19.8,19.3,15.6,17.416666666666668,4.177337061757872
2022-10-02 05:00:00,0.9,0.0,7.5,930.6,29.2,20.3,606.0,88.4,6,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,,,24.0,21.6,19.8,12.8,17.76666666666667,4.366141134434018
2022-10-02 06:00:00,0.1,0.0,10.5,930.7,38.2,26.6,665.0,86.7,6,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,,,20.3,24.0,21.6,14.1,18.07916666666667,4.2623711676734795
2022-10-02 07:00:00,0.6,0.0,8.4,931.5,45.3,31.5,748.0,84.4,6,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,,,26.6,20.3,24.0,14.5,18.599999999999998,4.511434747201889
2022-10-02 08:00:00,3.5,0.0,3.0,932.8,37.3,25.8,804.0,85.8,6,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,,,31.5,26.6,20.3,12.9,19.308333333333334,5.131650862998169
2022-10-02 09:00:00,6.3,0.0,4.0,933.1,31.7,21.9,752.0,93.9,6,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,,,25.8,31.5,26.6,12.2,19.845833333333335,5.106771222488855
2022-10-02 10:00:00,8.9,0.0,8.1,932.7,29.3,20.1,653.0,105.8,6,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,,,21.9,25.8,31.5,12.3,20.25,4.85287901998478
2022-10-02 11:00:00,10.2,0.0,11.1,932.4,31.8,21.7,541.0,119.1,6,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,,,20.1,21.9,25.8,13.2,20.575,4.548984597639892
2022-10-02 12:00:00,11.2,0.0,11.5,931.7,35.5,23.8,508.0,123.9,6,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,,,21.7,20.1,21.9,14.5,20.929166666666667,4.272305066320746
2022-10-02 13:00:00,12.8,0.0,11.2,931.2,38.0,25.1,495.0,126.4,6,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,,,23.8,21.7,20.1,15.4,21.316666666666666,4.0813112414119
2022-10-02 14:00:00,13.9,0.0,10.5,930.7,39.2,25.7,496.0,127.2,6,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,,,25.1,23.8,21.7,15.7,21.72083333333333,3.9480296865394635
2022-10-02 15:00:00,14.3,0.0,10.5,930.6,38.6,25.1,496.0,124.6,6,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,,,25.7,25.1,23.8,15.0,22.1375,3.8102621728808583
2022-10-02 16:00:00,13.9,0.0,9.0,930.3,36.8,23.8,503.0,120.0,6,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,,,25.1,25.7,25.1,14.1,22.558333333333334,3.535523657993494
2022-10-02 17:00:00,12.3,0.0,5.5,930.2,39.1,25.1,527.0,122.8,6,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,,,23.8,25.1,25.7,17.5,22.962500000000002,3.047281397088772
2022-10-02 18:00:00,12.6,0.0,5.6,930.5,44.8,29.5,618.0,127.8,6,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,,,25.1,23.8,25.1,19.3,23.27916666666667,2.8429897255723544
2022-10-02 19:00:00,11.8,0.0,2.3,930.5,39.3,24.9,750.0,134.9,6,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,,,29.5,25.1,23.8,22.9,23.70416666666667,2.9813156078521814
2022-10-02 20:00:00,11.1,0.0,2.6,930.1,45.6,29.8,927.0,144.1,6,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,,,24.9,29.5,25.1,25.7,23.787500000000005,2.9858088264029767
2022-10-02 21:00:00,10.6,0.0,2.3,929.6,53.4,35.4,1059.0,150.2,6,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,,,29.8,24.9,29.5,23.3,23.958333333333332,3.2089435708001393
2022-10-02 22:00:00,10.2,0.0,3.5,928.9,54.0,36.2,1194.0,156.2,6,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,,,35.4,29.8,24.9,23.7,24.462500000000002,3.9629603010661025
2022-10-02 23:00:00,9.6,0.0,2.9,928.1,55.6,37.5,1303.0,160.4,6,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,,,36.2,35.4,29.8,21.1,24.983333333333334,4.624572052273218
2022-10-03 00:00:00,9.2,0.0,3.9,927.5,56.2,38.1,1295.0,159.4,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,37.5,36.2,35.4,21.5,25.666666666666668,5.20147693629804
2022-10-03 01:00:00,7.8,0.0,4.9,926.8,55.9,38.1,1234.0,155.8,0,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,,,38.1,37.5,36.2,19.3,26.358333333333334,5.702853341256808
2022-10-03 02:00:00,7.8,0.0,3.9,926.6,52.9,36.3,1120.0,147.1,0,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,,,38.1,38.1,37.5,19.8,27.14166666666667,5.975814782842628
2022-10-03 03:00:00,7.2,0.0,1.1,926.2,43.0,29.3,999.0,136.0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,,,36.3,38.1,38.1,21.6,27.829166666666666,6.04321244593193
2022-10-03 04:00:00,6.8,0.0,1.5,926.1,37.7,25.8,853.0,121.9,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,,,29.3,36.3,38.1,24.0,28.150000000000002,5.900847396772765
2022-10-03 05:00:00,4.4,0.0,10.4,924.6,35.9,25.0,987.0,82.2,0,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,,,25.8,29.3,36.3,20.3,28.225000000000005,5.857084153621886
2022-10-03 06:00:00,3.2,0.0,11.0,924.0,30.7,21.4,1035.0,79.2,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,,,25.0,25.8,29.3,26.6,28.420833333333334,5.655699638930361
2022-10-03 07:00:00,6.9,0.0,9.3,925.4,31.3,21.8,1101.0,75.2,0,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,,,21.4,25.0,25.8,31.5,28.204166666666666,5.825541898038072
2022-10-03 08:00:00,8.9,0.0,12.0,926.2,36.2,25.2,1129.0,76.8,0,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,,,21.8,21.4,25.0,25.8,27.799999999999997,5.922616930407346
2022-10-03 09:00:00,10.5,0.0,12.1,926.8,33.8,23.2,1057.0,90.1,0,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,,,25.2,21.8,21.4,21.9,27.775000000000002,5.932683973585202
2022-10-03 10:00:00,12.8,0.0,10.9,926.9,34.9,23.7,934.0,109.4,0,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,,,23.2,25.2,21.8,20.1,27.829166666666666,5.882433625831977
2022-10-03 11:00:00,15.0,0.0,10.8,926.6,36.6,24.6,779.0,127.1,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,,,23.7,23.2,25.2,21.7,27.979166666666668,5.720442303260077
2022-10-03 12:00:00,16.9,0.0,7.8,926.3,36.9,24.6,693.0,126.3,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,,,24.6,23.7,23.2,23.8,28.099999999999998,5.611633878168515
2022-10-03 13:00:00,18.0,0.0,7.6,925.8,35.0,23.1,617.0,118.6,0,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,,,24.6,24.6,23.7,25.1,28.133333333333336,5.587304449776535
2022-10-03 14:00:00,18.4,0.0,6.2,926.1,31.1,20.3,542.0,106.8,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,,,23.1,24.6,24.6,25.7,28.05,5.649086113084433
2022-10-03 15:00:00,16.9,0.4,1.3,926.4,27.3,17.6,494.0,98.2,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,,,20.3,23.1,24.6,25.1,27.825000000000003,5.850696725511668
2022-10-03 16:00:00,16.0,0.0,7.7,926.7,24.9,16.1,459.0,88.7,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,,,17.6,20.3,23.1,23.8,27.512500000000003,6.192864933692355
2022-10-03 17:00:00,15.6,0.2,5.0,926.8,33.2,21.0,550.0,99.9,0,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,,,16.1,17.6,20.3,25.1,27.191666666666666,6.5808626807728094
2022-10-03 18:00:00,16.5,0.0,0.4,927.8,37.5,23.2,663.0,111.6,0,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,,,21.0,16.1,17.6,29.5,27.020833333333332,6.689835194347923
2022-10-03 19:00:00,14.2,0.0,6.1,928.2,42.3,26.8,824.0,128.1,0,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,,,23.2,21.0,16.1,24.9,26.75833333333333,6.711891890787803
2022-10-03 20:00:00,12.3,0.0,6.8,928.3,47.4,30.3,975.0,141.6,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,,,26.8,23.2,21.0,29.8,26.837500000000002,6.700214954371426
2022-10-03 21:00:00,13.1,0.0,2.1,928.4,42.1,26.5,977.0,137.6,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,,,30.3,26.8,23.2,35.4,26.858333333333334,6.710596206692461
2022-10-03 22:00:00,10.3,0.0,6.2,927.5,45.1,28.1,924.0,126.4,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,,,26.5,30.3,26.8,36.2,26.4875,6.459257764601525
2022-10-03 23:00:00,10.1,0.0,5.9,927.6,44.2,28.2,854.0,112.0,0,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,,,28.1,26.5,30.3,37.5,26.150000000000002,6.133089157080265
2022-10-04 00:00:00,9.9,0.0,6.6,927.6,43.3,27.9,830.0,104.9,1,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,28.2,28.1,26.5,38.1,25.7625,5.660374277070519
2022-10-04 01:00:00,10.4,0.0,6.3,928.0,43.0,28.0,811.0,98.7,1,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,,,27.9,28.2,28.1,38.1,25.337500000000002,5.043016048910124
2022-10-04 02:00:00,9.1,0.0,7.6,927.7,41.4,27.2,796.0,95.0,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,,,28.0,27.9,28.2,36.3,24.916666666666668,4.298095297734293
2022-10-04 03:00:00,8.9,0.0,7.7,927.9,41.8,27.6,765.0,96.9,1,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,,,27.2,28.0,27.9,29.3,24.537499999999998,3.593933596444433
2022-10-04 04:00:00,8.6,0.0,7.8,928.4,44.9,29.7,733.0,102.0,1,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,,,27.6,27.2,28.0,25.8,24.46666666666667,3.5118020478364445
2022-10-04 05:00:00,11.6,0.0,5.4,929.7,61.5,41.2,960.0,145.3,1,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,,,29.7,27.6,27.2,25.0,24.629166666666666,3.6631513122217223
2022-10-04 06:00:00,9.4,0.0,8.2,929.1,53.3,35.5,1036.0,142.4,1,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,,,41.2,29.7,27.6,21.4,25.304166666666664,4.987591486938316
2022-10-04 07:00:00,11.2,0.0,5.9,929.9,53.2,35.5,1141.0,138.4,1,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,,,35.5,41.2,29.7,21.8,25.891666666666666,5.326628484744606
2022-10-04 08:00:00,12.4,0.0,7.6,930.9,56.6,37.6,1174.0,138.6,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,,,35.5,35.5,41.2,25.2,26.462500000000002,5.596335175032337
2022-10-04 09:00:00,14.7,0.0,6.0,931.5,47.3,31.0,1022.0,149.3,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,,,37.6,35.5,35.5,23.2,26.979166666666668,6.030284380536693
2022-10-04 10:00:00,16.8,0.0,7.1,931.7,42.3,27.6,778.0,165.1,1,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,,,31.0,37.6,35.5,23.7,27.30416666666667,6.027940679915454
2022-10-04 11:00:00,18.5,0.0,5.9,931.9,42.7,28.0,512.0,177.4,1,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,,,27.6,31.0,37.6,24.6,27.46666666666667,5.978924337360687
2022-10-04 12:00:00,19.8,0.0,7.3,931.8,45.1,29.7,436.0,172.0,1,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,,,28.0,27.6,31.0,24.6,27.608333333333334,5.94824904208512
